Time,Previous Node,Current Node,Predicted Next Node,Direction,Speed (km/h)
10:28:50,1,1,3,East,54.4
10:28:55,1,1,3,East,59.5
10:29:00,1,1,3,East,43.2
10:29:05,1,1,3,East,56.8
10:29:10,1,1,3,East,54.8
10:29:15,1,1,3,East,46.2
10:29:20,1,1,3,East,47.1
10:29:25,1,1,3,East,44.3
10:29:30,1,1,3,East,44.4
10:29:35,1,1,3,East,42.8
10:29:40,1,1,3,East,47.6
10:29:45,1,1,3,East,38.5
10:29:50,1,1,3,East,45.4
10:29:55,1,1,3,East,54.9
10:30:00,1,1,3,East,49.0
10:30:05,1,1,3,East,42.0
10:30:10,1,1,3,East,44.0
10:30:15,1,1,3,East,52.1
10:30:20,1,1,3,East,51.4
10:30:25,1,1,3,East,44.4
10:30:30,1,1,3,East,51.7
10:30:35,1,1,3,East,49.8
10:30:40,1,1,3,East,63.2
10:30:45,1,1,3,East,56.7
10:30:50,1,1,3,East,37.8
10:30:55,1,1,3,East,46.1
10:31:00,1,1,3,East,62.6
10:31:05,1,1,3,East,30.2
10:31:10,1,1,3,East,58.0
10:31:15,1,1,3,East,67.2
10:31:20,1,1,3,East,49.1
10:31:25,1,1,3,East,60.0
10:31:30,1,1,3,East,39.9
10:31:35,1,1,3,East,49.6
10:31:40,1,1,3,East,54.3
10:31:45,1,1,3,East,50.1
10:31:50,1,1,3,East,37.1
10:31:55,1,1,3,East,39.4
10:32:00,1,1,3,East,54.0
10:32:05,1,1,3,East,47.6
10:32:10,1,1,3,East,64.7
10:32:15,1,1,3,East,46.9
10:32:20,1,1,3,East,47.6
10:32:25,1,1,3,East,41.8
10:32:30,1,1,3,East,51.6
10:32:35,1,1,3,East,55.4
10:32:40,1,1,3,East,47.3
10:32:45,1,1,3,East,69.6
10:32:50,1,1,3,East,70.1
10:32:55,1,1,3,East,42.3
10:33:00,1,1,3,East,58.9
10:33:05,1,1,3,East,50.2
10:33:10,1,1,3,East,52.2
10:33:15,1,1,3,East,34.9
10:33:20,1,1,3,East,44.8
10:33:25,1,1,3,East,51.8
10:33:30,1,1,3,East,47.2
10:33:35,1,1,3,East,38.2
10:33:40,1,1,3,East,31.9
10:33:45,1,1,3,East,71.2
10:33:50,1,1,3,East,41.7
10:33:55,1,1,3,East,54.0
10:34:00,1,1,3,East,46.2
10:34:05,1,1,3,East,55.2
10:34:10,1,1,3,East,57.7
10:34:15,1,1,3,East,41.3
10:34:20,1,1,3,East,59.6
10:34:25,1,1,3,East,49.4
10:34:30,1,1,3,East,46.4
10:34:35,1,1,3,East,54.1
10:34:40,1,1,3,East,45.5
10:34:45,1,1,3,East,36.6
10:34:50,1,1,3,East,48.8
10:34:55,1,1,3,East,57.1
10:35:00,1,1,3,East,44.5
10:35:05,1,1,3,East,53.5
10:35:10,1,1,3,East,53.1
10:35:15,1,1,3,East,36.2
10:35:20,1,1,3,East,44.5
10:35:25,1,1,3,East,42.6
10:35:30,1,1,3,East,39.2
10:35:35,1,1,3,East,59.6
10:35:40,1,1,3,East,60.8
10:35:45,1,1,3,East,49.6
10:35:50,1,1,3,East,45.5
10:35:55,1,1,3,East,58.2
10:36:00,1,1,3,East,40.7
10:36:05,1,1,3,East,62.1
10:36:10,1,1,3,East,53.2
10:36:15,1,1,3,East,49.5
10:36:20,1,1,3,East,60.1
10:36:25,1,1,3,East,42.1
10:36:30,1,1,3,East,55.1
10:36:35,1,1,3,East,50.9
10:36:40,1,1,3,East,60.1
10:36:45,1,1,3,East,54.8
10:36:50,1,1,3,East,43.2
10:36:55,1,1,3,East,41.9
10:37:00,1,1,3,East,57.8
10:37:05,1,1,3,East,56.0
10:37:10,1,1,3,East,71.0
10:37:15,1,1,3,East,43.2
10:37:20,1,1,3,East,59.0
10:37:25,1,1,3,East,56.6
10:37:30,1,1,3,East,69.1
10:37:35,1,1,3,East,58.0
10:37:40,1,1,3,East,54.1
10:37:45,1,1,3,East,57.0
10:37:50,1,1,3,East,50.7
10:37:55,1,1,3,East,34.8
10:38:00,1,1,3,East,26.7
10:38:05,1,1,3,East,59.7
10:38:10,1,1,3,East,37.2
10:38:15,1,1,3,East,41.7
10:38:20,1,1,3,East,55.3
10:38:25,1,1,3,East,30.5
10:38:30,1,1,3,East,37.1
10:38:35,1,1,3,East,55.2
10:38:40,1,1,3,East,41.1
10:38:45,1,1,3,East,48.2
10:38:50,1,1,3,East,52.5
10:38:55,1,1,3,East,28.0
10:39:00,1,1,3,East,52.4
10:39:05,1,1,3,East,29.9
10:39:10,1,1,3,East,55.8
10:39:15,1,1,3,East,41.6
10:39:20,1,1,3,East,38.8
10:39:25,1,1,3,East,53.7
10:39:30,1,1,3,East,53.9
10:39:35,1,1,3,East,55.0
10:39:40,1,1,3,East,58.1
10:39:45,1,1,3,East,50.7
10:39:50,1,1,3,East,50.7
10:39:55,1,1,3,East,32.8
10:40:00,1,1,3,East,48.9
10:40:05,1,1,3,East,52.0
10:40:10,1,1,3,East,56.9
10:40:15,1,1,3,East,37.0
10:40:20,1,1,3,East,53.6
10:40:25,1,1,3,East,37.8
10:40:30,1,1,3,East,56.6
10:40:35,1,1,3,East,48.9
10:40:40,1,1,3,East,55.1
10:40:45,1,1,3,East,43.3
10:40:50,1,1,3,East,55.9
10:40:55,1,1,3,East,44.2
10:41:00,1,1,3,East,43.8
10:41:05,1,1,3,East,47.1
10:41:10,1,1,3,East,57.1
10:41:15,1,1,3,East,69.1
10:41:20,1,1,3,East,53.6
10:41:25,1,1,3,East,56.1
10:41:30,1,1,3,East,43.5
10:41:35,1,1,3,East,65.6
10:41:40,1,1,3,East,65.5
10:41:45,1,1,3,East,29.2
10:41:50,1,1,3,East,39.7
10:41:55,1,1,3,East,47.5
10:42:00,1,1,3,East,49.7
10:42:05,1,1,3,East,44.5
10:42:10,1,1,3,East,74.0
10:42:15,1,1,3,East,47.0
10:42:20,1,1,3,East,59.6
10:42:25,1,1,3,East,38.4
10:42:30,1,1,3,East,36.0
10:42:35,1,1,3,East,35.4
10:42:40,1,1,3,East,41.4
10:42:45,1,1,3,East,43.9
10:42:50,1,1,3,East,64.2
10:42:55,1,1,3,East,44.6
10:43:00,1,1,3,East,37.6
10:43:05,1,1,3,East,48.3
10:43:10,1,1,3,East,34.4
10:43:15,1,1,3,East,51.1
10:43:20,1,1,3,East,65.1
10:43:25,1,1,3,East,44.1
10:43:30,1,1,3,East,48.5
10:43:35,1,1,3,East,59.2
10:43:40,1,1,3,East,44.3
10:43:45,1,1,3,East,71.7
10:43:50,1,1,3,East,45.2
10:43:55,1,1,3,East,54.6
10:44:00,1,1,3,East,44.9
10:44:05,1,1,3,East,43.1
10:44:10,1,1,3,East,62.7
10:44:15,1,1,3,East,43.6
10:44:20,1,1,3,East,54.7
10:44:25,1,1,3,East,57.0
10:44:30,1,1,3,East,52.6
10:44:35,1,1,3,East,54.6
10:44:40,1,1,3,East,51.0
10:44:45,1,1,3,East,47.0
10:44:50,1,1,3,East,49.8
10:44:55,1,1,3,East,50.8
10:45:00,1,1,3,East,43.7
10:45:05,1,1,3,East,58.0
10:45:10,1,1,3,East,53.4
10:45:15,1,1,3,East,31.5
10:45:20,1,1,3,East,38.6
10:45:25,1,1,3,East,59.2
10:45:30,1,1,3,East,69.0
10:45:35,1,1,3,East,64.0
10:45:40,1,1,3,East,43.2
10:45:45,1,1,3,East,46.1
10:45:50,1,1,3,East,53.3
10:45:55,1,1,3,East,62.3
10:46:00,1,1,3,East,58.8
10:46:05,1,1,3,East,49.5
10:46:10,1,1,3,East,62.1
10:46:15,1,1,3,East,48.6
10:46:20,1,1,3,East,43.0
10:46:25,1,1,3,East,60.0
10:46:30,1,1,3,East,52.1
10:46:35,1,1,3,East,60.4
10:46:40,1,1,3,East,49.7
10:46:45,1,1,3,East,52.5
10:46:50,1,1,3,East,59.2
10:46:55,1,1,3,East,46.4
10:47:00,1,1,3,East,39.0
10:47:05,1,1,3,East,49.0
10:47:10,1,1,3,East,71.4
10:47:15,1,1,3,East,62.6
10:47:20,1,1,3,East,40.8
10:47:25,1,1,3,East,68.7
10:47:30,1,1,3,East,37.3
10:47:35,1,1,3,East,35.3
10:47:40,1,1,3,East,30.0
10:47:45,1,1,3,East,43.9
10:47:50,1,1,3,East,58.4
10:47:55,1,1,3,East,39.4
10:48:00,1,1,3,East,38.2
10:48:05,1,1,3,East,58.6
10:48:10,1,1,3,East,61.6
10:48:15,1,1,3,East,37.5
10:48:20,1,1,3,East,46.1
10:48:25,1,1,3,East,58.5
10:48:30,1,1,3,East,40.9
10:48:35,1,1,3,East,41.2
10:48:40,1,1,3,East,29.9
10:48:45,1,1,3,East,60.4
10:48:50,1,1,3,East,70.6
10:48:55,1,1,3,East,41.6
10:49:00,1,1,3,East,52.2
10:49:05,1,1,3,East,37.8
10:49:10,1,1,3,East,54.0
10:49:15,1,1,3,East,48.4
10:49:20,1,1,3,East,57.3
10:49:25,1,1,3,East,43.3
10:49:30,1,1,3,East,62.7
10:49:35,1,1,3,East,39.2
10:49:40,1,1,3,East,43.2
10:49:45,1,1,3,East,59.8
10:49:50,1,1,3,East,41.7
10:49:55,1,1,3,East,61.6
10:50:00,1,1,3,East,52.9
10:50:05,1,1,3,East,57.1
10:50:10,1,1,3,East,54.4
10:50:15,1,1,3,East,50.0
10:50:20,1,1,3,East,47.0
10:50:25,1,1,3,East,39.4
10:50:30,1,1,3,East,57.4
10:50:35,1,1,3,East,57.7
10:50:40,1,1,3,East,49.4
10:50:45,1,1,3,East,52.5
10:50:50,1,1,3,East,34.0
10:50:55,1,1,3,East,41.7
10:51:00,1,1,3,East,33.2
10:51:05,1,1,3,East,20.0
10:51:10,1,1,3,East,45.2
10:51:15,1,1,3,East,52.9
10:51:20,1,1,3,East,46.8
10:51:25,1,1,3,East,31.4
10:51:30,1,1,3,East,56.7
10:51:35,1,1,3,East,50.0
10:51:40,1,1,3,East,52.5
10:51:45,1,1,3,East,52.9
10:51:50,1,1,3,East,53.4
10:51:55,1,1,3,East,43.8
10:52:00,1,1,3,East,55.1
10:52:05,1,1,3,East,51.4
10:52:10,1,1,3,East,46.0
10:52:15,1,1,3,East,51.9
10:52:20,1,1,3,East,63.3
10:52:25,1,1,3,East,42.6
10:52:30,1,1,3,East,48.6
10:52:35,1,1,3,East,41.3
10:52:40,1,1,3,East,40.8
10:52:45,1,1,3,East,47.5
10:52:50,1,1,3,East,60.8
10:52:55,1,1,3,East,56.8
10:53:00,1,1,3,East,54.0
10:53:05,1,1,3,East,50.6
10:53:10,1,1,3,East,49.4
10:53:15,1,1,3,East,58.7
10:53:20,1,1,3,East,55.6
10:53:25,1,1,3,East,50.5
10:53:30,1,1,3,East,42.4
10:53:35,1,1,3,East,44.4
10:53:40,1,1,3,East,51.5
10:53:45,1,1,3,East,55.8
10:53:50,1,1,3,East,56.7
10:53:55,1,1,3,East,51.7
10:54:00,1,1,3,East,39.7
10:54:05,1,1,3,East,45.6
10:54:10,1,1,3,East,42.3
10:54:15,1,1,3,East,52.9
10:54:20,1,1,3,East,46.0
10:54:25,1,1,3,East,54.8
10:54:30,1,1,3,East,42.0
10:54:35,1,1,3,East,74.0
10:54:40,1,1,3,East,43.9
10:54:45,1,1,3,East,41.9
10:54:50,1,1,3,East,61.8
10:54:55,1,1,3,East,45.6
10:55:00,1,1,3,East,59.9
10:55:05,1,1,3,East,32.3
10:55:10,1,1,3,East,41.0
10:55:15,1,1,3,East,49.4
10:55:20,1,1,3,East,52.5
10:55:25,1,1,3,East,55.1
10:55:30,1,1,3,East,56.6
10:55:35,1,1,3,East,59.3
10:55:40,1,1,3,East,44.6
10:55:45,1,1,3,East,50.5
10:55:50,1,1,3,East,51.2
10:55:55,1,1,3,East,60.3
10:56:00,1,1,3,East,44.6
10:56:05,1,1,3,East,46.8
10:56:10,1,1,3,East,35.3
10:56:15,1,1,3,East,55.0
10:56:20,1,1,3,East,62.6
10:56:25,1,1,3,East,67.5
10:56:30,1,1,3,East,50.1
10:56:35,1,1,3,East,47.0
10:56:40,1,1,3,East,48.1
10:56:45,1,1,3,East,49.6
10:56:50,1,1,3,East,52.5
10:56:55,1,1,3,East,57.6
10:57:00,1,1,3,East,32.9
10:57:05,1,1,3,East,50.2
10:57:10,1,1,3,East,44.4
10:57:15,1,1,3,East,58.2
10:57:20,1,1,3,East,56.2
10:57:25,1,1,3,East,51.2
10:57:30,1,1,3,East,53.9
10:57:35,1,1,3,East,37.2
10:57:40,1,1,3,East,46.4
10:57:45,1,1,3,East,45.8
10:57:50,1,1,3,East,38.9
10:57:55,1,1,3,East,42.4
10:58:00,1,1,3,East,56.1
10:58:05,1,1,3,East,35.8
10:58:10,1,1,3,East,29.2
10:58:15,1,1,3,East,60.9
10:58:20,1,1,3,East,33.5
10:58:25,1,1,3,East,50.0
10:58:30,1,1,3,East,37.9
10:58:35,1,1,3,East,34.7
10:58:40,1,1,3,East,57.0
10:58:45,1,1,3,East,43.7
10:58:50,1,1,3,East,54.8
10:58:55,1,1,3,East,42.9
10:59:00,1,1,3,East,58.0
10:59:05,1,1,3,East,50.0
10:59:10,1,1,3,East,50.7
10:59:15,1,1,3,East,43.4
10:59:20,1,1,3,East,54.0
10:59:25,1,1,3,East,46.8
10:59:30,1,1,3,East,38.8
10:59:35,1,1,3,East,45.6
10:59:40,1,1,3,East,60.2
10:59:45,1,1,3,East,55.7
10:59:50,1,1,3,East,45.7
10:59:55,1,1,3,East,42.5
11:00:00,1,1,3,East,43.4
11:00:05,1,1,3,East,66.3
11:00:10,1,1,3,East,52.5
11:00:15,1,1,3,East,28.8
11:00:20,1,1,3,East,50.1
11:00:25,1,1,3,East,57.6
11:00:30,1,1,3,East,62.4
11:00:35,1,1,3,East,67.1
11:00:40,1,1,3,East,46.1
11:00:45,1,1,3,East,70.5
11:00:50,1,1,3,East,37.4
11:00:55,1,1,3,East,53.2
11:01:00,1,1,3,East,62.0
11:01:05,1,1,3,East,59.3
11:01:10,1,1,3,East,54.9
11:01:15,1,1,3,East,48.5
11:01:20,1,1,3,East,31.1
11:01:25,1,1,3,East,30.7
11:01:30,1,1,3,East,62.6
11:01:35,1,1,3,East,44.3
11:01:40,1,1,3,East,44.7
11:01:45,1,1,3,East,65.7
11:01:50,1,1,3,East,46.1
11:01:55,1,1,3,East,60.0
11:02:00,1,1,3,East,52.5
11:02:05,1,1,3,East,44.2
11:02:10,1,1,3,East,59.0
11:02:15,1,1,3,East,54.4
11:02:20,1,1,3,East,64.4
11:02:25,1,1,3,East,59.2
11:02:30,1,1,3,East,50.6
11:02:35,1,1,3,East,53.2
11:02:40,1,1,3,East,49.1
11:02:45,1,1,3,East,57.4
11:02:50,1,1,3,East,58.7
11:02:55,1,1,3,East,54.7
11:03:00,1,1,3,East,50.0
11:03:05,1,1,3,East,58.0
11:03:10,1,1,3,East,50.1
11:03:15,1,1,3,East,47.0
11:03:20,1,1,3,East,52.2
11:03:25,1,1,3,East,50.7
11:03:30,1,1,3,East,44.0
11:03:35,1,1,3,East,37.5
11:03:40,1,1,3,East,38.9
11:03:45,1,1,3,East,54.4
11:03:50,1,1,3,East,42.4
11:03:55,1,1,3,East,57.3
11:04:00,1,1,3,East,45.3
11:04:05,1,1,3,East,55.4
11:04:10,1,1,3,East,47.3
11:04:15,1,1,3,East,53.9
11:04:20,1,1,3,East,64.1
11:04:25,1,1,3,East,40.0
11:04:30,1,1,3,East,53.6
11:04:35,1,1,3,East,57.4
11:04:40,1,1,3,East,55.2
11:04:45,1,1,3,East,67.1
11:04:50,1,1,3,East,59.4
11:04:55,1,1,3,East,61.3
11:05:00,1,1,3,East,44.4
11:05:05,1,1,3,East,64.9
11:05:10,1,1,3,East,47.3
11:05:15,1,1,3,East,51.4
11:05:20,1,1,3,East,38.0
11:05:25,1,1,3,East,73.8
11:05:30,1,1,3,East,45.3
11:05:35,1,1,3,East,55.8
11:05:40,1,1,3,East,59.1
11:05:45,1,1,3,East,45.3
11:05:50,1,1,3,East,37.2
11:05:55,1,1,3,East,46.9
11:06:00,1,1,3,East,41.3
11:06:05,1,1,3,East,58.7
11:06:10,1,1,3,East,55.2
11:06:15,1,1,3,East,51.7
11:06:20,1,1,3,East,50.1
11:06:25,1,1,3,East,67.7
11:06:30,1,1,3,East,34.9
11:06:35,1,1,3,East,52.3
11:06:40,1,1,3,East,70.0
11:06:45,1,1,3,East,37.1
11:06:50,1,1,3,East,60.6
11:06:55,1,1,3,East,53.3
11:07:00,1,1,3,East,47.6
11:07:05,1,1,3,East,42.4
11:07:10,1,1,3,East,57.4
11:07:15,1,1,3,East,47.4
11:07:20,1,1,3,East,42.6
11:07:25,1,1,3,East,45.2
11:07:30,1,1,3,East,47.3
11:07:35,1,1,3,East,45.1
11:07:40,1,1,3,East,67.1
11:07:45,1,1,3,East,56.2
11:07:50,1,1,3,East,57.7
11:07:55,1,1,3,East,49.2
11:08:00,1,1,3,East,33.1
11:08:05,1,1,3,East,38.7
11:08:10,1,1,3,East,53.4
11:08:15,1,1,3,East,32.9
11:08:20,1,1,3,East,41.0
11:08:25,1,1,3,East,57.4
11:08:30,1,1,3,East,49.8
11:08:35,1,1,3,East,36.0
11:08:40,1,1,3,East,45.1
11:08:45,1,1,3,East,48.8
11:08:50,1,1,3,East,58.3
11:08:55,1,1,3,East,51.9
11:09:00,1,1,3,East,59.0
11:09:05,1,1,3,East,32.8
11:09:10,1,1,3,East,43.2
11:09:15,1,1,3,East,44.5
11:09:20,1,1,3,East,49.4
11:09:25,1,1,3,East,78.1
11:09:30,1,1,3,East,34.6
11:09:35,1,1,3,East,61.2
11:09:40,1,1,3,East,55.8
11:09:45,1,1,3,East,49.0
11:09:50,1,1,3,East,41.1
11:09:55,1,1,3,East,57.8
11:10:00,1,1,3,East,71.7
11:10:05,1,1,3,East,51.1
11:10:10,1,1,3,East,53.6
11:10:15,1,1,3,East,35.5
11:10:20,1,1,3,East,39.0
11:10:25,1,1,3,East,60.7
11:10:30,1,1,3,East,56.8
11:10:35,1,1,3,East,53.7
11:10:40,1,1,3,East,51.4
11:10:45,1,1,3,East,49.7
11:10:50,1,1,3,East,53.3
11:10:55,1,1,3,East,59.6
11:11:00,1,1,3,East,51.2
11:11:05,1,1,3,East,71.8
11:11:10,1,1,3,East,34.7
11:11:15,1,1,3,East,45.6
11:11:20,1,1,3,East,43.4
11:11:25,1,1,3,East,68.3
11:11:30,1,1,3,East,55.8
11:11:35,1,1,3,East,47.3
11:11:40,1,1,3,East,46.7
11:11:45,1,1,3,East,46.1
11:11:50,1,1,3,East,59.4
11:11:55,1,1,3,East,56.3
11:12:00,1,1,3,East,61.6
11:12:05,1,1,3,East,41.4
11:12:10,1,1,3,East,44.4
11:12:15,1,1,3,East,30.0
11:12:20,1,1,3,East,54.8
11:12:25,1,1,3,East,55.1
11:12:30,1,1,3,East,60.8
11:12:35,1,1,3,East,65.6
11:12:40,1,1,3,East,52.8
11:12:45,1,1,3,East,60.4
11:12:50,1,1,3,East,59.6
11:12:55,1,1,3,East,50.2
11:13:00,1,1,3,East,52.6
11:13:05,1,1,3,East,54.4
11:13:10,1,1,3,East,46.5
11:13:15,1,1,3,East,45.2
11:13:20,1,1,3,East,39.5
11:13:25,1,1,3,East,48.6
11:13:30,1,1,3,East,60.1
11:13:35,1,1,3,East,41.0
11:13:40,1,1,3,East,47.4
11:13:45,1,1,3,East,42.3
11:13:50,1,1,3,East,41.3
11:13:55,1,1,3,East,43.5
11:14:00,1,1,3,East,62.8
11:14:05,1,1,3,East,58.6
11:14:10,1,1,3,East,40.7
11:14:15,1,1,3,East,42.9
11:14:20,1,1,3,East,50.9
11:14:25,1,1,3,East,63.2
11:14:30,1,1,3,East,40.6
11:14:35,1,1,3,East,36.7
11:14:40,1,1,3,East,57.1
11:14:45,1,1,3,East,41.6
11:14:50,1,1,3,East,55.8
11:14:55,1,1,3,East,53.2
11:15:00,1,1,3,East,54.2
11:15:05,1,1,3,East,56.9
11:15:10,1,1,3,East,37.8
11:15:15,1,1,3,East,46.8
11:15:20,1,1,3,East,52.5
11:15:25,1,1,3,East,56.9
11:15:30,1,1,3,East,32.2
11:15:35,1,1,3,East,42.6
11:15:40,1,1,3,East,67.9
11:15:45,1,1,3,East,67.5
11:15:50,1,1,3,East,56.9
11:15:55,1,1,3,East,42.9
11:16:00,1,1,3,East,54.4
11:16:05,1,1,3,East,48.5
11:16:10,1,1,3,East,52.5
11:16:15,1,1,3,East,64.0
11:16:20,1,1,3,East,54.6
11:16:25,1,1,3,East,45.1
11:16:30,1,1,3,East,37.6
11:16:35,1,1,3,East,34.6
11:16:40,1,1,3,East,57.4
11:16:45,1,1,3,East,55.2
11:16:50,1,1,3,East,50.6
11:16:55,1,1,3,East,70.7
11:17:00,1,1,3,East,47.2
11:17:05,1,1,3,East,53.4
11:17:10,1,1,3,East,58.6
11:17:15,1,1,3,East,37.2
11:17:20,1,1,3,East,33.3
11:17:25,1,1,3,East,56.9
11:17:30,1,1,3,East,38.6
11:17:35,1,1,3,East,41.5
11:17:40,1,1,3,East,55.5
11:17:45,1,1,3,East,49.7
11:17:50,1,1,3,East,35.5
11:17:55,1,1,3,East,63.3
11:18:00,1,1,3,East,54.0
11:18:05,1,1,3,East,63.6
11:18:10,1,1,3,East,34.5
11:18:15,1,1,3,East,62.0
11:18:20,1,1,3,East,33.2
11:18:25,1,1,3,East,37.9
11:18:30,1,1,3,East,44.1
11:18:35,1,1,3,East,33.3
11:18:40,1,1,3,East,49.9
11:18:45,1,1,3,East,48.8
11:18:50,1,1,3,East,35.5
11:18:55,1,1,3,East,41.7
11:19:00,1,1,3,East,43.0
11:19:05,1,1,3,East,41.8
11:19:10,1,1,3,East,43.4
11:19:15,1,1,3,East,54.9
11:19:20,1,1,3,East,47.6
11:19:25,1,1,3,East,60.6
11:19:30,1,1,3,East,60.9
11:19:35,1,1,3,East,72.1
11:19:40,1,1,3,East,36.6
11:19:45,1,1,3,East,42.7
11:19:50,1,1,3,East,52.1
11:19:55,1,1,3,East,53.4
11:20:00,1,1,3,East,56.6
11:20:05,1,1,3,East,43.6
11:20:10,1,1,3,East,43.3
11:20:15,1,1,3,East,75.7
11:20:20,1,1,3,East,50.8
11:20:25,1,1,3,East,48.6
11:20:30,1,1,3,East,58.8
11:20:35,1,1,3,East,51.3
11:20:40,1,1,3,East,58.5
11:20:45,1,1,3,East,57.8
11:20:50,1,1,3,East,59.8
11:20:55,1,1,3,East,37.6
11:21:00,1,1,3,East,55.1
11:21:05,1,1,3,East,51.5
11:21:10,1,1,3,East,64.2
11:21:15,1,1,3,East,40.4
11:21:20,1,1,3,East,53.5
11:21:25,1,1,3,East,58.6
11:21:30,1,1,3,East,51.2
11:21:35,1,1,3,East,61.2
11:21:40,1,1,3,East,55.6
11:21:45,1,1,3,East,56.2
11:21:50,1,1,3,East,55.9
11:21:55,1,1,3,East,43.2
11:22:00,1,1,3,East,58.1
11:22:05,1,1,3,East,67.6
11:22:10,1,1,3,East,46.2
11:22:15,1,1,3,East,52.2
11:22:20,1,1,3,East,64.5
11:22:25,1,1,3,East,46.0
11:22:30,1,1,3,East,60.1
11:22:35,1,1,3,East,50.2
11:22:40,1,1,3,East,65.4
11:22:45,1,1,3,East,56.6
11:22:50,1,1,3,East,60.6
11:22:55,1,1,3,East,45.5
11:23:00,1,1,3,East,49.6
11:23:05,1,1,3,East,37.6
11:23:10,1,1,3,East,51.2
11:23:15,1,1,3,East,56.8
11:23:20,1,1,3,East,60.9
11:23:25,1,1,3,East,51.6
11:23:30,1,1,3,East,57.1
11:23:35,1,1,3,East,61.8
11:23:40,1,1,3,East,39.7
11:23:45,1,1,3,East,43.7
11:23:50,1,1,3,East,53.5
11:23:55,1,1,3,East,63.2
11:24:00,1,1,3,East,44.4
11:24:05,1,1,3,East,59.0
11:24:10,1,1,3,East,52.5
11:24:15,1,1,3,East,67.4
11:24:20,1,1,3,East,43.4
11:24:25,1,1,3,East,56.1
11:24:30,1,1,3,East,40.0
11:24:35,1,1,3,East,52.2
11:24:40,1,1,3,East,25.3
11:24:45,1,1,3,East,37.5
11:24:50,1,1,3,East,54.4
11:24:55,1,1,3,East,51.4
11:25:00,1,1,3,East,58.0
11:25:05,1,1,3,East,51.3
11:25:10,1,1,3,East,58.1
11:25:15,1,1,3,East,39.7
11:25:20,1,1,3,East,54.9
11:25:25,1,1,3,East,44.8
11:25:30,1,1,3,East,53.4
11:25:35,1,1,3,East,68.1
11:25:40,1,1,3,East,59.4
11:25:45,1,1,3,East,80.0
11:25:50,1,1,3,East,47.7
11:25:55,1,1,3,East,52.0
11:26:00,1,1,3,East,59.0
11:26:05,1,1,3,East,48.8
11:26:10,1,1,3,East,48.0
11:26:15,1,1,3,East,62.8
11:26:20,1,1,3,East,51.5
11:26:25,1,1,3,East,53.4
11:26:30,1,1,3,East,41.2
11:26:35,1,1,3,East,42.4
11:26:40,1,1,3,East,53.2
11:26:45,1,1,3,East,61.0
11:26:50,1,1,3,East,63.0
11:26:55,1,1,3,East,42.3
11:27:00,1,1,3,East,59.7
11:27:05,1,1,3,East,54.5
11:27:10,1,1,3,East,68.6
11:27:15,1,1,3,East,44.4
11:27:20,1,1,3,East,46.2
11:27:25,1,1,3,East,47.4
11:27:30,1,1,3,East,40.7
11:27:35,1,1,3,East,49.6
11:27:40,1,1,3,East,37.7
11:27:45,1,1,3,East,38.3
11:27:50,1,1,3,East,49.2
11:27:55,1,1,3,East,47.9
11:28:00,1,1,3,East,56.0
11:28:05,1,1,3,East,60.6
11:28:10,1,1,3,East,40.7
11:28:15,1,1,3,East,75.7
11:28:20,1,1,3,East,51.6
11:28:25,1,1,3,East,48.7
11:28:30,1,1,3,East,57.2
11:28:35,1,1,3,East,47.3
11:28:40,1,1,3,East,58.4
11:28:45,1,1,3,East,57.1
11:28:50,1,1,3,East,50.0
11:28:55,1,1,3,East,56.1
11:29:00,1,1,3,East,55.7
11:29:05,1,1,3,East,64.8
11:29:10,1,1,3,East,63.5
11:29:15,1,1,3,East,53.6
11:29:20,1,1,3,East,42.3
11:29:25,1,1,3,East,46.0
11:29:30,1,1,3,East,53.1
11:29:35,1,1,3,East,34.8
11:29:40,1,1,3,East,66.7
11:29:45,1,1,3,East,46.0
11:29:50,1,1,3,East,42.2
11:29:55,1,1,3,East,55.8
11:30:00,1,1,3,East,58.1
11:30:05,1,1,3,East,41.4
11:30:10,1,1,3,East,39.6
11:30:15,1,1,3,East,34.4
11:30:20,1,1,3,East,63.2
11:30:25,1,1,3,East,45.2
11:30:30,1,1,3,East,52.2
11:30:35,1,1,3,East,34.2
11:30:40,1,1,3,East,48.5
11:30:45,1,1,3,East,66.9
11:30:50,1,1,3,East,45.6
11:30:55,1,1,3,East,55.5
11:31:00,1,1,3,East,41.0
11:31:05,1,1,3,East,41.3
11:31:10,1,1,3,East,48.6
11:31:15,1,1,3,East,45.2
11:31:20,1,1,3,East,47.6
11:31:25,1,1,3,East,44.3
11:31:30,1,1,3,East,42.5
11:31:35,1,1,3,East,41.8
11:31:40,1,1,3,East,49.6
11:31:45,1,1,3,East,57.7
11:31:50,1,1,3,East,46.6
11:31:55,1,1,3,East,35.5
11:32:00,1,1,3,East,32.8
11:32:05,1,1,3,East,61.2
11:32:10,1,1,3,East,71.0
11:32:15,1,1,3,East,67.3
11:32:20,1,1,3,East,54.0
11:32:25,1,1,3,East,55.9
11:32:30,1,1,3,East,47.5
11:32:35,1,1,3,East,48.7
11:32:40,1,1,3,East,39.0
11:32:45,1,1,3,East,56.4
11:32:50,1,1,3,East,39.8
11:32:55,1,1,3,East,51.5
11:33:00,1,1,3,East,37.5
11:33:05,1,1,3,East,55.3
11:33:10,1,1,3,East,44.4
11:33:15,1,1,3,East,51.2
11:33:20,1,1,3,East,49.7
